date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2011-08-14 18:00:00,3.5424416065,28.0294289678,973.921569824,89.5749280894,14
2011-08-14 19:00:00,3.6159389019,27.7377737191,974.394958496,90.5625358516,0
2011-08-14 20:00:00,3.7064249516,27.388188581,975.063171387,92.0326905883,0
2011-08-14 21:00:00,3.7194759846,27.1187196116,975.178710938,93.0192912239,0
2011-08-14 22:00:00,3.6072950363,26.842430613,974.813903809,94.0063218835,0
2011-08-14 23:00:00,3.4843714237,26.5899574437,974.152404785,94.8355505682,0
2011-08-15 00:00:00,3.4074938297,26.4189737341,973.786010742,95.0867768276,0
2011-08-15 01:00:00,3.377835989,26.2320404508,973.406982422,94.9998848822,0
2011-08-15 02:00:00,3.3226797581,26.250241242,972.849975586,93.7041101548,0
2011-08-15 03:00:00,3.2653436661,26.2332918676,972.995300293,92.8222007692,0
2011-08-15 04:00:00,3.2518844604,26.1496702139,973.554016113,92.3535136553,0
2011-08-15 05:00:00,3.2168457508,26.1572405709,973.830810547,91.3403526044,0
2011-08-15 06:00:00,3.0858640671,26.4269024666,974.418395996,90.1890171547,21
2011-08-15 07:00:00,2.9613015652,27.222804147,974.967346191,86.2509610523,103
2011-08-15 08:00:00,2.9262297153,28.3794569095,975.244873047,79.9541771403,278
2011-08-15 09:00:00,2.8789970875,29.9330881156,975.080932617,71.4624692756,477
2011-08-15 10:00:00,2.7110660076,31.7457433492,974.80871582,64.9515827383,768
2011-08-15 11:00:00,2.589676857,33.0321690523,973.920288086,62.5012702554,778
2011-08-15 12:00:00,2.4912104607,32.9762397004,973.103393555,63.2211523541,660
2011-08-15 13:00:00,2.0901703835,32.2132234706,972.455383301,68.2696418239,876
2011-08-15 14:00:00,1.8715769053,31.5654225566,971.758178711,70.8868763514,638
2011-08-15 15:00:00,1.9369214773,30.8429123672,971.946960449,72.8289674889,254
2011-08-15 16:00:00,1.9901704788,30.3377377429,972.177062988,75.0739299306,413
2011-08-15 17:00:00,1.9572594166,29.9979976135,972.56842041,77.4369254257,263
2011-08-15 18:00:00,1.7198129892,29.1284427583,972.671691894,78.0116991115,62
2011-08-15 19:00:00,1.2133780718,29.0013882063,973.057373047,80.0823102953,0
2011-08-15 20:00:00,0.9933020473,28.6687272006,973.53894043,81.2523398603,0
2011-08-15 21:00:00,1.2163918018,28.2964553271,973.744445801,82.6102301878,0
2011-08-15 22:00:00,1.3485063314,27.9103299325,973.321044922,84.3902570219,0
2011-08-15 23:00:00,1.2943837643,27.5897760828,973.158752441,84.850382764,0
2011-08-16 00:00:00,1.2684607506,27.2016575194,972.715393066,87.3614565311,0
2011-08-16 01:00:00,1.3253366947,26.8712371616,972.542785644,88.8410100775,0
2011-08-16 02:00:00,1.5078765154,26.5160904914,972.101928711,92.1289048127,0
2011-08-16 03:00:00,1.6231935024,26.2572643306,971.797546387,93.1361871077,0
2011-08-16 04:00:00,1.6173737049,26.0387814093,971.977722168,93.9719572552,0
2011-08-16 05:00:00,1.5610239506,25.913607878,972.35559082,94.7298492338,0
2011-08-16 06:00:00,1.4108835459,26.428300437,972.706604004,94.5018890412,23
2011-08-16 07:00:00,1.3432323933,27.8910607511,973.419494629,90.0193825484,188
2011-08-16 08:00:00,1.3615496159,29.4769452383,973.710083008,83.4941580902,400
2011-08-16 09:00:00,1.2581931353,30.4323628464,973.896179199,80.0931469078,609
2011-08-16 10:00:00,1.2661870718,30.9843549787,973.694030762,78.1292266476,773
2011-08-16 11:00:00,1.5024827719,31.1997165288,973.090209961,77.9314632747,883
2011-08-16 12:00:00,1.8746900558,31.1597858191,972.269287109,77.8357720841,930
2011-08-16 13:00:00,2.2361607552,30.9078913903,971.57409668,78.3066399448,625
2011-08-16 14:00:00,2.2954483032,30.7423067064,971.360900879,78.4135446606,724
2011-08-16 15:00:00,2.1289587021,30.5201840699,971.376159668,79.0202020697,675
2011-08-16 16:00:00,1.7840265036,30.1657841338,971.549499512,80.2753704914,465
2011-08-16 17:00:00,1.4223275185,29.6274255356,971.813659668,82.6935681157,129
2011-08-16 18:00:00,1.4413094521,29.0102867057,972.336853027,85.2579937507,14
2011-08-16 19:00:00,1.9670933485,28.5436300534,972.981079102,85.8893704423,0
2011-08-16 20:00:00,2.7008981705,28.0615121088,973.507873535,87.5806308374,0
2011-08-16 21:00:00,3.319794178,27.5598180339,973.507080078,90.4077925907,0
2011-08-16 22:00:00,3.6559147835,27.0474145332,973.357177734,92.5669819555,0
2011-08-16 23:00:00,3.7615714073,26.4799207701,973.236206055,94.962226486,0
2011-08-17 00:00:00,3.7819998264,26.0026260949,973.350280762,95.6159813603,0
2011-08-17 01:00:00,3.7212793827,25.5363804297,973.145263672,95.6930695125,0
2011-08-17 02:00:00,3.5549821854,25.1400059844,972.941772461,96.2056422009,0
2011-08-17 03:00:00,3.3300392628,24.9236757772,973.218261719,96.292413251,0
2011-08-17 04:00:00,3.0122928619,24.8435017629,973.552917481,96.031734836,0
2011-08-17 05:00:00,2.6694345474,24.8958716779,973.770629883,95.285316272,0
2011-08-17 06:00:00,2.3332662582,25.8465474897,974.536254883,89.9712419753,22
2011-08-17 07:00:00,2.36795187,27.6754251563,974.84967041,81.5758848621,199
2011-08-17 08:00:00,2.399720192,29.4876283535,975.188720703,73.873761007,413
2011-08-17 09:00:00,2.2209482193,30.7447647195,975.274414062,71.7860800145,616
2011-08-17 10:00:00,2.2220585346,32.1251296462,975.059265137,68.0226718447,781
2011-08-17 11:00:00,2.3460383415,32.873043587,974.545776367,65.1425780384,892
2011-08-17 12:00:00,2.4867384434,33.5557916285,973.592712402,61.5021543343,939
2011-08-17 13:00:00,2.622202158,33.86424666,972.615234375,58.7151838093,917
2011-08-17 14:00:00,2.5195431709,33.9946639329,972.138122559,56.7228565368,829
2011-08-17 15:00:00,2.2604401112,33.7156182818,971.83581543,55.9231977226,664
2011-08-17 16:00:00,1.9547417164,33.1343015479,971.620849609,55.9869203132,453
2011-08-17 17:00:00,1.7682623863,32.2580079378,972.074768066,56.4322060855,256
2011-08-17 18:00:00,1.750248909,30.9516707912,972.632873535,61.8643929854,65
2011-08-17 19:00:00,2.0174181461,30.399930379,973.255432129,62.3271901082,0
2011-08-17 20:00:00,2.3908052444,29.8970504016,973.884887695,64.835760671,0
2011-08-17 21:00:00,2.7427301407,29.3609266607,974.280944824,64.8744285106,0
2011-08-17 22:00:00,2.9891462326,28.7899228201,974.113830566,67.0035114558,0
2011-08-17 23:00:00,3.1080052853,28.1043280685,973.966796875,70.3199871424,0
2011-08-18 00:00:00,3.1447262764,27.4304321222,973.904418945,74.4185259707,0
2011-08-18 01:00:00,3.0813617706,26.7746742437,973.858520508,79.073065872,0
2011-08-18 02:00:00,2.9887564182,26.2681823283,973.543334961,83.211350969,0
2011-08-18 03:00:00,2.8727314472,25.9090789489,973.861511231,86.6688669187,0
2011-08-18 04:00:00,2.7365672588,25.6378111933,974.446289062,89.4932412278,0
2011-08-18 05:00:00,2.611369133,25.5747053301,974.957763672,90.7728077418,0
2011-08-18 06:00:00,2.3767950535,26.8479677027,975.775146484,85.1626870623,21
2011-08-18 07:00:00,2.2877385616,29.2484861319,976.311645508,76.4438164035,190
2011-08-18 08:00:00,2.3063542843,31.1051043276,976.710205078,70.7899760343,409
2011-08-18 09:00:00,2.2911868095,32.0703592636,976.595214844,68.6522487755,609
2011-08-18 10:00:00,2.3947031498,32.3296001092,975.886230469,68.8424583138,773
2011-08-18 11:00:00,2.5722589493,32.399175863,975.283935547,68.3184481697,884
2011-08-18 12:00:00,2.7053732872,32.5404404454,974.458312988,67.20273118,931
2011-08-18 13:00:00,2.7276587486,32.6316377379,973.766601562,65.4357712154,910
2011-08-18 14:00:00,2.4731297493,32.7387781151,973.181762695,63.5403520034,822
2011-08-18 15:00:00,2.0328001976,32.7529102447,972.816223144,62.023121533,652
2011-08-18 16:00:00,1.5858553648,32.4117217237,972.678710938,61.7112556883,486
2011-08-18 17:00:00,1.1779441833,31.7304036748,973.20690918,62.5566487254,258
2011-08-18 18:00:00,0.9284239411,30.3512989073,973.548706055,78.2270724586,62
2011-08-18 19:00:00,0.9498895407,29.2418565886,974.269104004,77.8464721066,0
2011-08-18 20:00:00,1.3415390253,29.0414052345,974.663208008,75.9460671213,0
2011-08-18 21:00:00,1.9941380024,28.6053221416,974.637634277,76.4867031796,0
2011-08-18 22:00:00,2.7100636959,28.5531613708,974.513488769,73.3939942574,0
2011-08-18 23:00:00,3.2074811459,28.0109409509,974.225585938,75.9359746609,0
2011-08-19 00:00:00,3.3830854893,27.4346631605,973.904174805,78.9953926259,0
2011-08-19 01:00:00,3.3131437302,26.8742850282,973.645751953,82.3832589082,0
2011-08-19 02:00:00,3.2517979145,26.4298260217,974.063598633,85.6559824796,0
2011-08-19 03:00:00,3.128932476,26.0411665118,974.467895508,88.4620411597,0
2011-08-19 04:00:00,2.9772899151,25.7118503275,975.009948731,90.894428888,0
2011-08-19 05:00:00,2.8892660141,25.5591711307,975.562194824,92.3905904433,0
2011-08-19 06:00:00,2.6991317272,26.7469956509,976.122741699,87.0896771043,21
2011-08-19 07:00:00,2.6613690853,29.0425268282,976.603698731,78.2554222742,184
2011-08-19 08:00:00,2.3401024342,30.8362977588,976.952636719,72.5945809903,401
2011-08-19 09:00:00,1.8763661385,31.9900297093,976.836547852,70.0040959994,611
2011-08-19 10:00:00,1.5523099899,32.9032571655,976.320373535,67.4407469038,777
2011-08-19 11:00:00,1.3124116659,33.7933757318,975.752258301,63.1437864244,888
2011-08-19 12:00:00,1.0360330343,34.8875397688,975.187927246,58.251519035,935
2011-08-19 13:00:00,0.6691281796,35.5685311517,974.85168457,53.2683433696,913
2011-08-19 14:00:00,0.3751060665,36.0737609827,974.159729004,48.6825664485,805
2011-08-19 15:00:00,0.2554224133,35.9927622951,974.090026856,46.058125251,677
2011-08-19 16:00:00,0.2320876569,35.3569171351,974.403503418,45.5163556192,485
2011-08-19 17:00:00,0.2525530756,34.1821742762,974.616088867,46.7468701925,261
2011-08-19 18:00:00,0.5421859622,32.0738069967,974.926879883,64.3068489586,18
2011-08-19 19:00:00,1.105183363,30.7688864352,975.359680176,67.355794754,0
2011-08-19 20:00:00,1.5581393242,30.8593889162,976.044067383,61.249656932,0
2011-08-19 21:00:00,2.0157403946,30.2056840763,975.899658203,63.4514733302,0
2011-08-19 22:00:00,2.3819274902,30.0448374435,975.560546875,59.9992375767,0
2011-08-19 23:00:00,2.4520294666,29.2752306821,975.134765625,65.3830927541,0
2011-08-20 00:00:00,2.2395586967,28.6559221077,975.137390137,67.2515265744,0
2011-08-20 01:00:00,1.8835192919,27.9203731276,974.89074707,72.1941604022,0
2011-08-20 02:00:00,1.6647515297,27.385174159,975.090942383,76.5627098384,0
2011-08-20 03:00:00,1.6926609278,26.9818740883,975.467712402,79.4362832807,0
2011-08-20 04:00:00,1.8402791023,26.7428219809,976.038757324,80.7840586712,0
2011-08-20 05:00:00,2.0111181736,26.6435127877,976.893676758,81.2075283029,0
2011-08-20 06:00:00,2.0452904701,27.7259205657,977.654296875,76.8896548745,19
2011-08-20 07:00:00,2.144356966,29.4940877951,978.38482666,72.5709198399,121
2011-08-20 08:00:00,2.3138945103,30.9545631086,978.727966309,68.3611231967,399
2011-08-20 09:00:00,2.274721384,31.4614649767,978.658203125,67.9950757974,550
2011-08-20 10:00:00,2.2705423832,31.1448951737,978.180358887,71.1612120748,591
2011-08-20 11:00:00,2.41076231,30.7511953801,977.960205078,75.6597231199,656
2011-08-20 12:00:00,2.7133805752,30.5715306729,977.00201416,77.6060021991,917
2011-08-20 13:00:00,3.0066225529,30.3016864209,976.555969238,79.3863882202,743
2011-08-20 14:00:00,3.0613245964,30.0812420459,976.058410644,80.9619639089,668
2011-08-20 15:00:00,2.8812494278,29.7379530525,975.898498535,82.7425063569,425
2011-08-20 16:00:00,2.4587409496,29.2901023117,976.033935547,85.4795627311,387
2011-08-20 17:00:00,2.0193958282,28.7821480969,976.203979492,88.6327271783,263
2011-08-20 18:00:00,1.6667397022,28.2850189934,976.144226074,90.6883125804,68
2011-08-20 19:00:00,1.4373817444,27.9815286583,976.435424805,91.2359982756,0
2011-08-20 20:00:00,1.4617244005,27.7125698054,977.168395996,92.411227985,0
2011-08-20 21:00:00,1.4510409832,27.4345717689,977.456054688,93.476568194,0
2011-08-20 22:00:00,1.2467200756,27.2103737852,977.10949707,94.720304549,0
2011-08-20 23:00:00,0.9448507428,26.9459136815,976.754821777,96.2161644841,0
2011-08-21 00:00:00,0.9047188759,26.7450239908,976.060302734,97.3260633332,0
2011-08-21 01:00:00,1.203369379,26.543571177,975.700073242,98.2079942714,0
2011-08-21 02:00:00,1.4549417496,26.5656101089,975.47076416,97.7720418113,0
2011-08-21 03:00:00,1.5331612825,26.5522141376,975.186279297,97.821282062,0
2011-08-21 04:00:00,1.5574622154,26.4432361127,975.501708984,98.0819835763,0
2011-08-21 05:00:00,1.5226937532,26.4165344773,975.792480469,97.9889308994,0
2011-08-21 06:00:00,1.4425923824,26.7638903906,976.342346191,97.6551423034,18
2011-08-21 07:00:00,1.5002696514,27.9890904191,976.856750488,93.4214490728,190
2011-08-21 08:00:00,1.6008458138,29.6840733011,977.165466309,87.5420583002,400
2011-08-21 09:00:00,1.6324640512,30.391828103,977.1953125,83.0281791247,600
2011-08-21 10:00:00,1.7871723175,30.6880802794,976.943359375,81.6628254333,762
2011-08-21 11:00:00,1.8997205496,31.0311838312,976.064147949,80.6880949806,860
2011-08-21 12:00:00,1.7950018644,31.2033586212,975.220581055,80.43101543,918
2011-08-21 13:00:00,1.5963226557,31.1099274075,974.898986816,80.6372386499,895
2011-08-21 14:00:00,1.4570236206,30.9593682864,974.176635742,81.0837025113,807
2011-08-21 15:00:00,1.4908074141,30.6859345761,973.797180176,81.7247442119,558
2011-08-21 16:00:00,1.5323091745,30.2459117381,973.532958984,83.312565868,472
2011-08-21 17:00:00,1.4870969057,29.8560971021,973.674987793,85.6321251201,261
2011-08-21 18:00:00,1.5776962042,29.3550560148,973.942138672,87.4368057733,57
2011-08-21 19:00:00,1.6694540977,29.0422518378,974.066162109,88.5022415285,0
2011-08-21 20:00:00,1.7574570179,28.7586668938,974.538391113,89.333054996,0
2011-08-21 21:00:00,1.8516700268,28.3623621346,974.838806152,91.0165907427,0
2011-08-21 22:00:00,1.9015870094,28.0168398708,974.880310059,92.5524669604,0
2011-08-21 23:00:00,1.9437865019,27.6907451859,974.92199707,94.1364553565,0
2011-08-22 00:00:00,2.078233242,27.4119842634,974.602783203,95.3065757596,0
2011-08-22 01:00:00,2.2583150864,27.1284759626,974.352966309,96.7970334149,0
2011-08-22 02:00:00,2.3432602882,26.8954914073,974.472717285,98.0506982954,0
2011-08-22 03:00:00,2.2766807079,26.80902299,974.50592041,98.2952720663,0
2011-08-22 04:00:00,2.1163802147,26.7984721861,975.038208008,98.0002899556,0
2011-08-22 05:00:00,1.9184470177,26.7911673653,975.696716309,97.560221226,0
2011-08-22 06:00:00,1.8120837212,27.3099422536,976.111511231,95.6498651558,17
2011-08-22 07:00:00,1.7665073872,28.2554318757,976.801086426,93.0628711858,189
2011-08-22 08:00:00,1.9035439491,29.760810998,977.476623535,86.9351515031,400
2011-08-22 09:00:00,2.0068449974,30.9270472788,977.58581543,81.5356336448,600
2011-08-22 10:00:00,2.0806264877,31.6388898851,977.328735352,78.9690142024,763
2011-08-22 11:00:00,2.0772316456,31.9529352154,976.671691894,77.1536713671,844
2011-08-22 12:00:00,2.0117444992,32.3256231175,975.661254883,75.3887706192,849
2011-08-22 13:00:00,1.8565781116,32.5728759382,974.960632324,73.7501349172,895
2011-08-22 14:00:00,1.4683215618,32.2898436483,974.608520508,73.2753791204,806
2011-08-22 15:00:00,1.1287442446,32.0893291959,974.244812012,73.6180187496,660
2011-08-22 16:00:00,1.1014885902,31.8436964525,974.204528809,73.2670952434,441
2011-08-22 17:00:00,1.4404919147,31.4202864928,974.259521484,73.1517160917,136
2011-08-22 18:00:00,1.7387593985,30.4636639884,974.151062012,76.8739443996,49
2011-08-22 19:00:00,1.9006567001,30.1486504273,974.63873291,76.6861654678,0
2011-08-22 20:00:00,2.1980342865,29.6857116791,975.231933594,80.1599990133,0
2011-08-22 21:00:00,2.6051003933,29.2697437253,975.787475586,81.0446129057,0
2011-08-22 22:00:00,2.87541008,28.7490018931,976.126831055,84.6285781843,0
2011-08-22 23:00:00,2.9195110798,28.3590470344,976.105163574,86.5105936378,0
2011-08-23 00:00:00,2.8331370354,27.9503657491,976.046936035,89.1776884075,0
2011-08-23 01:00:00,2.7188973427,27.6669487544,975.673278809,90.681348715,0
2011-08-23 02:00:00,2.6875305176,27.4613387133,975.299926758,92.0442092169,0
2011-08-23 03:00:00,2.7181859016,27.2383394905,975.060546875,93.4059403034,0
2011-08-23 04:00:00,2.7916584015,27.1108360503,975.428649902,94.0321571789,0
2011-08-23 05:00:00,2.8775527477,27.0377779671,975.853332519,94.3561119582,0
2011-08-23 06:00:00,2.8449218273,27.6287099823,976.200744629,92.1211096291,17
2011-08-23 07:00:00,2.7565696239,28.8111480595,976.556457519,88.9946536534,187
2011-08-23 08:00:00,2.865582943,30.4615110113,976.967163086,81.7686245084,398
2011-08-23 09:00:00,2.7901647091,31.378265184,977.260498047,77.7687149114,598
2011-08-23 10:00:00,2.6364543438,31.8249635868,977.341064453,76.5619007459,760
2011-08-23 11:00:00,2.5639605522,32.1006555978,976.664611816,75.9729914947,855
2011-08-23 12:00:00,2.5544378757,32.2388462243,975.543273926,75.663021477,778
2011-08-23 13:00:00,2.5648052692,32.4314766166,974.942077637,74.2647999616,813
2011-08-23 14:00:00,2.4365851879,32.3401027459,974.365905762,73.6297287728,666
2011-08-23 15:00:00,2.2058157921,31.9811152509,974.073791504,74.6806591218,655
2011-08-23 16:00:00,1.9825954437,31.3190447222,974.112060547,77.6736824854,452
2011-08-23 17:00:00,1.9292441607,30.7684793395,973.986145019,81.3343403059,205
2011-08-23 18:00:00,2.3312988281,29.8985987665,973.748718262,83.6997683204,37
2011-08-23 19:00:00,3.0651674271,29.3703496101,973.77734375,85.9193251939,0
2011-08-23 20:00:00,3.5280599594,28.8448063972,974.140991211,88.3416488336,0
2011-08-23 21:00:00,3.6310887337,28.4149857072,974.575378418,90.4479481411,0
2011-08-23 22:00:00,3.617508173,27.9853897599,974.620300293,92.1844112536,0
2011-08-23 23:00:00,3.6585593224,27.6720508759,974.742797852,92.7820510647,0
2011-08-24 00:00:00,3.6800909042,27.4077991669,974.571166992,93.0659841054,0
2011-08-24 01:00:00,3.5812187195,27.2032410861,974.362060547,93.2659532664,0
2011-08-24 02:00:00,3.527939558,27.040263855,973.967468262,93.2046184153,0
2011-08-24 03:00:00,3.5569374561,26.8980824586,973.928833008,93.1887036963,0
2011-08-24 04:00:00,3.636913538,26.7249552391,974.242370606,93.3768876966,0
2011-08-24 05:00:00,3.7423560619,26.6325490113,974.242919922,92.7927026657,0
2011-08-24 06:00:00,3.7347760201,26.813834093,974.821960449,91.9699847013,16
2011-08-24 07:00:00,3.6140182018,27.5505175615,975.006469727,89.4159242579,59
2011-08-24 08:00:00,3.4545123577,28.9794979318,975.370788574,83.9998344416,102
2011-08-24 09:00:00,3.3192744255,30.158430084,975.809570312,78.1988633856,125
2011-08-24 10:00:00,3.0038204193,30.7137631882,975.381958008,76.3794077471,147
2011-08-24 11:00:00,2.6434812546,30.8948333067,975.144897461,77.8046824961,225
2011-08-24 12:00:00,2.3376903534,30.9701387643,974.417480469,78.469717734,235
2011-08-24 13:00:00,2.11196661,30.5398700779,973.866394043,79.6882847116,251
2011-08-24 14:00:00,1.9265705347,30.1375807823,973.495605469,80.8036902546,267
2011-08-24 15:00:00,1.7723107338,29.8428018141,973.23046875,81.6441886619,288
2011-08-24 16:00:00,1.6626005173,29.3481121194,973.656555176,83.6648988243,219
2011-08-24 17:00:00,1.7111017704,28.6935335534,973.984680176,87.4177416819,207
2011-08-24 18:00:00,2.0627038479,28.1493366634,974.484985352,89.8712213189,30
2011-08-24 19:00:00,2.512540102,27.7090456531,975.032409668,91.8252313841,0
2011-08-24 20:00:00,2.8563086987,27.387498786,975.396362305,93.2636446739,0
2011-08-24 21:00:00,3.1079211235,27.0835166799,975.443969727,94.4609558119,0
2011-08-24 22:00:00,3.2136704922,26.8073958773,975.497497559,95.3750383272,0
2011-08-24 23:00:00,3.1118276119,26.5918900634,975.484985352,95.9334727544,0
