date,Wind Speed,Pressure,Relative Humidity,Temperature
2012-10-22 14:00:00,2.2648570538,985.845703125,14.5396395443,34.0749883355
2012-10-22 15:00:00,2.4160265923,985.784729004,15.4033858521,32.7090825738
2012-10-22 16:00:00,2.5408563614,985.813110352,16.6493054129,30.8749783727
2012-10-22 17:00:00,2.6692657471,986.033569336,22.0031395482,27.8372406972
2012-10-22 18:00:00,2.8556177616,986.607971191,23.4918290588,26.5284493023
2012-10-22 19:00:00,2.948387146,987.002319336,24.5126048312,25.6694499862
2012-10-22 20:00:00,2.7965524197,987.216308594,25.5390714373,24.8824428823
2012-10-22 21:00:00,2.5572199821,986.990051269,26.5783929549,24.1546306804
2012-10-22 22:00:00,2.381298542,987.013793945,27.4795637565,23.5166247556
2012-10-22 23:00:00,2.2514338493,986.78137207,28.5746312651,22.9051961249
2012-10-23 00:00:00,2.1355984211,986.571716309,29.2389850754,22.3371328495
2012-10-23 01:00:00,2.0534522533,986.462341309,30.1728675173,21.8059256089
2012-10-23 02:00:00,2.075968504,986.137084961,31.1059692182,21.3380167371
2012-10-23 03:00:00,2.1374611855,986.283569336,32.1978433497,20.9114526252
2012-10-23 04:00:00,2.2322053909,985.940856934,33.6725751834,20.479928784
2012-10-23 05:00:00,2.3420534134,986.200439453,35.7251180123,20.101095163
2012-10-23 06:00:00,2.46560812,986.557800293,38.5311866799,19.8981478319
2012-10-23 07:00:00,2.5022940636,986.952575684,38.1452089739,22.053535833
2012-10-23 08:00:00,1.905892849,987.265197754,36.3289343384,24.849151764
2012-10-23 09:00:00,1.263496995,987.464050293,30.8405406116,28.8651991029
2012-10-23 10:00:00,0.7360031009,987.264831543,21.4780227634,32.9208808909
2012-10-23 11:00:00,0.2519414425,986.688598633,19.0032011809,34.6775369659
2012-10-23 12:00:00,0.6355597377,985.877258301,17.4399627851,35.4132216774
2012-10-23 13:00:00,1.1596412659,984.904418945,16.5208126304,35.4048437061
2012-10-23 14:00:00,1.6616953611,984.35925293,16.1555788674,34.6968943844
2012-10-23 15:00:00,2.1239840984,984.104797363,16.5963896349,33.297610721
2012-10-23 16:00:00,2.5407733917,983.983703613,17.7837843268,31.3869684339
2012-10-23 17:00:00,2.9600112438,984.335083008,22.4878364347,28.4651696833
2012-10-23 18:00:00,3.4494709969,985.048278809,24.0243796769,27.1095455498
2012-10-23 19:00:00,3.801274538,985.718017578,25.2553441335,26.2502365235
2012-10-23 20:00:00,3.8714466095,985.971435547,26.7241411353,25.349549949
2012-10-23 21:00:00,3.7869894505,985.702941894,28.2973652698,24.4794213952
2012-10-23 22:00:00,3.6614654064,985.606567383,30.0068440477,23.5934437466
2012-10-23 23:00:00,3.4792547226,985.529296875,31.6691077549,22.7673734726
2012-10-24 00:00:00,3.2084133625,985.32043457,33.2332656301,21.9902285595
2012-10-24 01:00:00,2.8476324081,985.115966797,34.692904253,21.3210482792
2012-10-24 02:00:00,2.3517174721,984.88092041,36.0626656627,20.7005306968
2012-10-24 03:00:00,1.8083312511,984.618103027,37.1468594764,20.1836041371
2012-10-24 04:00:00,1.2564134598,984.209594727,37.2944084024,19.6783544674
2012-10-24 05:00:00,0.7262573838,984.608520508,37.5357100349,19.2275731148
2012-10-24 06:00:00,0.2841901183,984.94543457,39.3214237706,19.0151352927
2012-10-24 07:00:00,0.4191531241,985.476074219,49.3953265499,20.6023799629
2012-10-24 08:00:00,0.8468464017,986.117736816,31.801115167,23.9266284335
2012-10-24 09:00:00,1.4747006893,986.40045166,26.2825317546,27.6240369948
2012-10-24 10:00:00,2.5457396507,986.794372559,19.5972249947,30.560828288
2012-10-24 11:00:00,2.8395814896,986.596435547,16.7802666944,31.9248133846
2012-10-24 12:00:00,2.9729835987,985.764099121,15.1907335386,32.5376384165
2012-10-24 13:00:00,3.0324306488,985.046142578,13.9416100066,32.5937181534
2012-10-24 14:00:00,3.0956926346,984.440917969,13.6924406344,31.9713010278
2012-10-24 15:00:00,3.1163058281,984.206298828,13.8334176443,30.8619943424
2012-10-24 16:00:00,3.0372977257,983.971862793,15.329685872,28.9495931555
2012-10-24 17:00:00,2.7915694714,984.071838379,20.0363323702,26.0440348882
2012-10-24 18:00:00,2.6787350178,984.645385742,22.5930850475,24.6575157685
2012-10-24 19:00:00,2.5260426998,985.237426758,23.5098377609,23.8864679625
2012-10-24 20:00:00,2.1504600048,985.666442871,24.7507632794,23.1701887375
2012-10-24 21:00:00,1.658135891,986.08190918,25.433699157,22.542119676
2012-10-24 22:00:00,1.1461799145,986.136169434,33.2239098666,21.8906098493
2012-10-24 23:00:00,0.6386165023,985.913269043,30.251333036,21.350713875
2012-10-25 00:00:00,0.2648578286,985.801513672,33.1410758126,20.8096935627
2012-10-25 01:00:00,0.574444592,985.484069824,31.6781661207,20.3318080617
2012-10-25 02:00:00,0.9573152065,985.181762695,35.785243528,19.8555932235
2012-10-25 03:00:00,1.2131989002,984.95513916,32.5551084693,19.4290819459
2012-10-25 04:00:00,1.3321393728,985.127136231,37.8527151899,19.0328679414
2012-10-25 05:00:00,1.3342119455,985.226074219,33.3997104536,18.6640096554
2012-10-25 06:00:00,1.2480101585,985.806152344,38.2651129625,18.4849840692
2012-10-25 07:00:00,1.1168652773,986.163208008,34.4267610969,20.8485335109
2012-10-25 08:00:00,0.9221653342,986.613830566,23.8442981913,23.7234375337
2012-10-25 09:00:00,0.6938472986,986.596923828,22.147115752,27.1179049039
2012-10-25 10:00:00,1.417739749,986.150207519,16.54022353,30.7063404325
2012-10-25 11:00:00,1.557754159,985.140991211,14.4348213857,32.349583809
2012-10-25 12:00:00,1.4558125734,984.115356445,13.5346046128,33.1107192354
2012-10-25 13:00:00,1.3161841631,982.823669434,12.7220529469,33.3433120974
2012-10-25 14:00:00,1.2564944029,982.397338867,12.4420889313,32.8157375706
2012-10-25 15:00:00,1.3072987795,981.989013672,12.5359177016,31.6368336534
2012-10-25 16:00:00,1.4360853434,982.189575195,15.8472858458,29.3681946465
2012-10-25 17:00:00,1.6546845436,982.441589356,21.2037402285,26.4992986145
2012-10-25 18:00:00,1.8573957682,983.109924316,22.8420032748,25.3425396582
2012-10-25 19:00:00,2.014881134,983.748596191,21.0394058752,24.5128199401
2012-10-25 20:00:00,1.9269720316,984.041687012,24.4854027999,23.6948695354
2012-10-25 21:00:00,1.7846580744,983.683044434,24.3112542494,22.9506360855
2012-10-25 22:00:00,1.717220068,983.75769043,29.2278208532,22.2413667039
2012-10-25 23:00:00,1.759096384,983.775085449,26.8188968991,21.6224557068
2012-10-26 00:00:00,1.9073172808,983.430419922,29.6875914443,21.0029423123
2012-10-26 01:00:00,2.0985474586,983.240356445,27.4067330428,20.4484587111
2012-10-26 02:00:00,2.3116159439,983.149353027,30.1933918896,19.912787452
2012-10-26 03:00:00,2.4855201244,982.856994629,29.6306962496,19.4316150276
2012-10-26 04:00:00,2.5812616348,983.228820801,30.5227275675,18.9382478138
2012-10-26 05:00:00,2.5896646976,983.567687988,31.6076532444,18.4758478643
2012-10-26 06:00:00,2.5077779293,984.212219238,33.5329686045,18.1880230711
2012-10-26 07:00:00,2.3573679924,984.695922852,33.1231715776,20.2478277733
2012-10-26 08:00:00,1.8287072182,985.088317871,29.9818040755,22.9352889775
2012-10-26 09:00:00,1.2979329824,985.57043457,27.6322298485,26.4832797419
2012-10-26 10:00:00,0.4005812407,985.580749512,17.7171213872,31.0961858548
2012-10-26 11:00:00,0.5871399045,985.281677246,14.9858754563,33.0827103258
2012-10-26 12:00:00,0.9119567871,984.866943359,13.7905330167,33.9289007333
2012-10-26 13:00:00,1.0901683569,984.341979981,13.2094885755,34.0453240484
2012-10-26 14:00:00,1.1259071827,983.890930176,13.1384448084,33.5295159429
2012-10-26 15:00:00,1.11815238,983.760070801,13.6648055223,32.242862786
2012-10-26 16:00:00,1.1455816031,983.681335449,16.4952504231,30.143991672
2012-10-26 17:00:00,1.2772777081,983.723205566,32.9927750262,26.2565911053
2012-10-26 18:00:00,1.3522105217,984.029052734,26.294966706,25.9656712272
2012-10-26 19:00:00,1.3439079523,984.786682129,22.8484380934,25.1332675823
2012-10-26 20:00:00,1.3492509127,985.060058594,27.2165220971,24.327899496
2012-10-26 21:00:00,1.3516854048,985.156860352,24.9533941306,23.5682773827
2012-10-26 22:00:00,1.3011068106,985.229125977,30.0381325742,22.8228630968
2012-10-26 23:00:00,1.2520631552,985.483947754,27.7456232988,22.0971895197
2012-10-27 00:00:00,1.3291497231,985.03503418,33.7906870036,21.3814195461
2012-10-27 01:00:00,1.5114278793,985.069641113,29.8778948455,20.7230872942
2012-10-27 02:00:00,1.6307694912,984.895812988,30.3011462188,20.0742954505
2012-10-27 03:00:00,1.6965430975,984.938598633,33.2690263761,19.4748796527
2012-10-27 04:00:00,1.6669391394,984.850708008,36.5429281359,18.8949291578
2012-10-27 05:00:00,1.5617120266,984.972106934,39.8665074041,18.3575732479
2012-10-27 06:00:00,1.4218336344,985.689636231,43.0943130082,18.019795467
2012-10-27 07:00:00,1.2629173994,986.072387695,44.6347619828,20.1490060029
2012-10-27 08:00:00,1.0260863304,986.853820801,36.3451486546,23.1533906284
2012-10-27 09:00:00,0.7830462456,987.037963867,32.5102637153,26.7193988556
2012-10-27 10:00:00,0.2772189379,987.184204102,19.0210443423,31.2794595195
2012-10-27 11:00:00,0.6866720915,986.662963867,15.2521472982,33.2979202867
2012-10-27 12:00:00,0.9272378087,985.893310547,13.8021988613,34.0960127469
2012-10-27 13:00:00,1.1444824934,985.31842041,12.9579440541,34.2511651128
2012-10-27 14:00:00,1.3003536463,984.952148438,12.6903145643,33.669988355
2012-10-27 15:00:00,1.4474933147,984.642456055,12.8514338587,32.3768225889
2012-10-27 16:00:00,1.6124273539,984.557617188,16.6012762838,30.0006638958
2012-10-27 17:00:00,1.8541886806,984.668334961,20.0139000525,27.1454955739
2012-10-27 18:00:00,2.0572464466,985.216125488,22.5513090495,25.8803432301
2012-10-27 19:00:00,2.1764194965,985.650573731,21.750603767,25.0231961366
2012-10-27 20:00:00,2.2199561596,985.83605957,23.9947229258,24.2194683188
2012-10-27 21:00:00,2.2427289486,986.051757812,23.6590457879,23.4616707015
2012-10-27 22:00:00,2.251074791,986.236755371,26.1996066755,22.77179953
2012-10-27 23:00:00,2.2575652599,986.099975586,25.8722323203,22.0993900963
2012-10-28 00:00:00,2.2660834789,986.011413574,28.8224529685,21.4411182554
2012-10-28 01:00:00,2.2452888489,986.139953613,28.6494540933,20.848697665
2012-10-28 02:00:00,2.0376224518,985.955688477,29.8072547091,20.2679378048
2012-10-28 03:00:00,1.7953267097,985.866516113,30.3355138555,19.7439843982
2012-10-28 04:00:00,1.5960823298,985.854675293,32.0818545157,19.2327820528
2012-10-28 05:00:00,1.441852808,986.445922852,33.8084848274,18.782639698
2012-10-28 06:00:00,1.3306399584,986.87878418,35.6182080128,18.5269950681
2012-10-28 07:00:00,1.265078187,987.315673828,38.5398999561,20.6750502972
2012-10-28 08:00:00,1.1450078487,987.82623291,31.6916885418,23.4891000385
2012-10-28 09:00:00,0.9536883831,987.961669922,28.2329580268,27.0225100825
2012-10-28 10:00:00,0.7997683883,987.969665527,18.7535912764,31.412315819
2012-10-28 11:00:00,0.8803662062,987.351867676,15.7296935529,33.5289088756
2012-10-28 12:00:00,0.7772679329,986.757629394,14.5663114211,34.5358056017
2012-10-28 13:00:00,0.5987538099,985.996704102,13.8742258941,34.8517550868
2012-10-28 14:00:00,0.5035053492,985.374206543,13.8299929208,34.3234481382
2012-10-28 15:00:00,0.7654086947,985.067565918,14.3425120002,33.0250018322
2012-10-28 16:00:00,1.2154537439,985.048950195,17.3099160486,30.7245469697
2012-10-28 17:00:00,1.7718778849,985.28527832,28.1076715249,26.9035937335
2012-10-28 18:00:00,2.2914962769,985.662841797,22.8688584932,26.5052171187
2012-10-28 19:00:00,2.6474764347,985.932800293,22.2433642672,25.6324821015
2012-10-28 20:00:00,2.5730681419,986.347839356,24.6895461156,24.762271117
2012-10-28 21:00:00,2.1982269287,986.590209961,24.4972830918,23.9891387928
2012-10-28 22:00:00,1.7168146372,986.442810059,30.6026825082,23.281348891
2012-10-28 23:00:00,1.2256877422,986.394958496,28.1074187818,22.6358948075
2012-10-29 00:00:00,0.8182514906,985.918579102,33.3245631433,22.0530901464
2012-10-29 01:00:00,0.6187061071,985.865783691,28.4794573979,21.522004826
2012-10-29 02:00:00,0.4637024403,985.478698731,31.2720322401,21.0350970916
2012-10-29 03:00:00,0.4502709806,985.031555176,32.5830662866,20.5453007822
2012-10-29 04:00:00,0.6647285223,984.974792481,32.0457312494,20.0918129376
2012-10-29 05:00:00,0.9817792177,985.213623047,36.4375333361,19.5961618173
2012-10-29 06:00:00,1.3261882067,985.345581055,32.8133961243,19.2910012696
2012-10-29 07:00:00,1.6964441538,985.780944824,34.6511274175,21.3616876328
2012-10-29 08:00:00,1.7633603811,986.581604004,24.1723769638,24.2812140277
2012-10-29 09:00:00,1.5074368715,986.843322754,23.7663861796,27.2820335644
2012-10-29 10:00:00,1.0343097448,986.592407227,18.0968431191,31.6215976476
2012-10-29 11:00:00,0.6351739168,986.073486328,14.5035233693,34.1721429846
2012-10-29 12:00:00,0.4339545071,985.495910644,13.2779686025,35.2904961865
2012-10-29 13:00:00,0.2702753246,984.701049805,12.7043415064,35.4481439612
2012-10-29 14:00:00,0.0762865543,984.130004883,12.5791330064,34.9163141272
2012-10-29 15:00:00,0.1337261647,983.954772949,13.4340717905,33.4791775471
2012-10-29 16:00:00,0.3856070638,983.744750977,19.5806646662,31.1700496971
2012-10-29 17:00:00,0.6944473386,984.168334961,25.3634731377,27.6124850559
2012-10-29 18:00:00,0.9789609909,984.574829102,23.4333294674,26.9567104018
2012-10-29 19:00:00,1.1778875589,985.174438477,21.0018931042,26.1099750889
2012-10-29 20:00:00,0.9879175425,985.550598144,25.1915991941,25.239090548
2012-10-29 21:00:00,0.5432554483,985.495605469,23.7579848756,24.447407824
2012-10-29 22:00:00,0.3353133202,985.530151367,29.4685200195,23.6567865333
2012-10-29 23:00:00,0.8354408145,985.418518066,26.1472924318,22.9146681459
2012-10-30 00:00:00,1.5025485754,985.239685059,30.9725366872,22.1820988682
2012-10-30 01:00:00,2.1341536045,985.016906738,27.0241052873,21.5359736476
2012-10-30 02:00:00,2.3645248413,985.103027344,28.8316316822,20.8802901177
2012-10-30 03:00:00,2.3976252079,985.128601074,29.6018919018,20.2716114621
2012-10-30 04:00:00,2.4247903824,985.205505371,32.519893747,19.673335661
2012-10-30 05:00:00,2.4538228512,985.658081055,35.7945876621,19.151712062
2012-10-30 06:00:00,2.4509963989,986.069030762,39.2263075774,18.7791361646
2012-10-30 07:00:00,2.4099578857,986.53125,37.8101383934,20.8035200068
2012-10-30 08:00:00,2.1105728149,986.669799805,34.420170433,23.8056003653
2012-10-30 09:00:00,1.6352447271,986.577331543,31.3289356757,27.2753664994
2012-10-30 10:00:00,1.3087627888,986.465148926,19.2262730723,32.1610433134
2012-10-30 11:00:00,1.0655298233,985.714294434,15.0459238872,34.4961215356
2012-10-30 12:00:00,0.9555720091,984.895263672,13.2728349126,35.5578137159
2012-10-30 13:00:00,0.8778883219,983.755126953,12.5616155088,35.717922048
2012-10-30 14:00:00,0.8734689951,983.397216797,12.1162656205,35.1578014203
2012-10-30 15:00:00,0.9426188469,983.467651367,12.6493879206,33.7459833104
2012-10-30 16:00:00,1.070833087,983.557617188,17.4078401973,31.2715373964
2012-10-30 17:00:00,1.2226774693,984.263427734,26.6769980645,27.4157119904
2012-10-30 18:00:00,1.3179463148,984.699829102,20.8995173744,27.0886795579
2012-10-30 19:00:00,1.3574837446,985.285766602,18.5546712635,26.2235806171
2012-10-30 20:00:00,1.2115803957,985.525390625,21.7069692023,25.3720704506
2012-10-30 21:00:00,0.9640951157,985.428955078,19.647447015,24.593875374
2012-10-30 22:00:00,0.7321101427,985.35357666,23.6329967667,23.8686160537
2012-10-30 23:00:00,0.5166626573,985.316589356,22.3567400683,23.1742246408
2012-10-31 00:00:00,0.5280579329,985.249572754,27.462878009,22.5262596639
2012-10-31 01:00:00,0.8757572174,985.186523438,24.7099787191,21.9450243885
2012-10-31 02:00:00,1.0985162258,985.057922363,28.7719549356,21.3338344887
2012-10-31 03:00:00,1.1249283552,984.975158691,26.6435171384,20.7652401727
2012-10-31 04:00:00,1.1206243038,985.094970703,32.6832562806,20.1924333087
2012-10-31 05:00:00,1.1912000179,985.283386231,30.7477844989,19.647458476
2012-10-31 06:00:00,1.3657871485,985.874145508,34.6296853896,19.2700325767
2012-10-31 07:00:00,1.5857205391,986.647949219,31.7928505754,21.1969697998
2012-10-31 08:00:00,1.557513833,987.211486816,28.0081796168,24.0024855335
2012-10-31 09:00:00,1.2621023655,987.442871094,25.1477313572,27.1854672677
2012-10-31 10:00:00,0.5807406902,987.049194336,16.1251215174,32.2650388526
2012-10-31 11:00:00,0.8328979611,986.557006836,14.1215071404,34.1803224477
2012-10-31 12:00:00,1.1089804173,986.052917481,12.7298476937,35.031958348
2012-10-31 13:00:00,1.3589909077,984.997619629,12.0513693536,35.0412344463
2012-10-31 14:00:00,1.4448298216,984.676086426,11.5394254217,34.5045986897
2012-10-31 15:00:00,1.4460287094,984.653564453,12.0322276882,33.0522499931
2012-10-31 16:00:00,1.4512153864,984.78137207,15.7152906518,30.7543830278
2012-10-31 17:00:00,1.517762661,985.151611328,26.6263174774,27.1945519818
2012-10-31 18:00:00,1.4820979834,985.544738769,22.1061784939,26.4582597702
2012-10-31 19:00:00,1.3452538252,986.200073242,18.9820825335,25.5831499416
2012-10-31 20:00:00,1.2298324108,986.513671875,22.5400859123,24.771831051
2012-10-31 21:00:00,1.0910996199,986.633728027,20.5213453384,24.0319018518
2012-10-31 22:00:00,0.9812914133,986.545471191,24.4963983356,23.3070300604
2012-10-31 23:00:00,0.9346256852,986.473815918,22.276549227,22.664849786
2012-11-01 00:00:00,0.9774292707,986.27935791,26.4354786914,22.0433130317
2012-11-01 01:00:00,1.1038124561,985.968200684,23.8262698693,21.5102527704
2012-11-01 02:00:00,1.1894068718,985.582641602,27.8716947951,20.9911194943
2012-11-01 03:00:00,1.2817624807,985.444519043,24.6581233098,20.5436119729
2012-11-01 04:00:00,1.3154759407,985.23815918,28.4204555688,20.119023276
2012-11-01 05:00:00,1.2122392654,985.549682617,24.9425690057,19.7370608304
2012-11-01 06:00:00,1.0200880766,986.111328125,28.5697704801,19.4819836427
2012-11-01 07:00:00,0.8200899363,986.587219238,31.5353376194,21.5438637631
2012-11-01 08:00:00,0.8607304096,987.206176758,25.540132086,24.5744755837
2012-11-01 09:00:00,0.9277885556,987.570068359,19.6894752846,27.40488079
2012-11-01 10:00:00,0.3976230621,987.392028809,15.2463784504,31.4013202769
2012-11-01 11:00:00,0.684056282,986.845214844,13.2994364417,33.4534667985
2012-11-01 12:00:00,1.0603733063,986.105163574,12.6490813688,34.1240348751
2012-11-01 13:00:00,1.3623292446,985.187255859,12.1613344391,33.9709087877
2012-11-01 14:00:00,1.7749071121,984.657531738,11.6680055822,33.2621834093
2012-11-01 15:00:00,2.1474058628,984.406433106,11.9424403682,31.8210222987
2012-11-01 16:00:00,2.345770359,984.060852051,13.2325371013,29.6280248249
2012-11-01 17:00:00,2.4631414413,984.671691894,18.2487021145,26.3832642788
2012-11-01 18:00:00,2.4229352474,985.074829102,18.0403092731,25.2209104078
2012-11-01 19:00:00,2.2093877792,985.784667969,18.1585615429,24.3338573599
2012-11-01 20:00:00,1.8200662136,986.026367188,18.4417364127,23.495583767
2012-11-01 21:00:00,1.3873625994,985.954650879,17.3071175295,22.7475503792
2012-11-01 22:00:00,1.0687839985,985.562683106,20.4114475771,22.0543240442
2012-11-01 23:00:00,0.8888282776,985.276916504,18.6910245756,21.4080110308
2012-11-02 00:00:00,0.8050838113,984.920776367,22.0498667833,20.8345897521
2012-11-02 01:00:00,0.7910318375,984.647155762,20.0963414819,20.2746122394
2012-11-02 02:00:00,0.8486250043,984.399353027,23.5935108846,19.7654636479
